target_name,target_chembl_id,target_uniprot_id
- hexonate dehydrogenase ( l - hdh ),CHEMBL2622,P07943
##17beta - hsd1,CHEMBL3181,P14061
##fgf2,CHEMBL3650,P11362
1 - lipoxygenase,CHEMBL4586,P08170
1 hiv - 1 ) reverse transcriptase,CHEMBL247,Q72547
11 - beta - hsd1,CHEMBL4235,P28845
11 - beta - hsd1,CHEMBL3910,P50172
11 - beta - hsd2,CHEMBL3746,P80365
11 - beta - hydroxysteroid dehydrogenase 1,CHEMBL4235,P28845
11beta - hsd - 1,CHEMBL4235,P28845
11beta - hsd1,CHEMBL2391,P16232
11beta - hsd1,CHEMBL4235,P28845
11beta - hsd1,CHEMBL3910,P50172
11beta - hsd1 reductase,CHEMBL4235,P28845
11beta - hsd2,CHEMBL2908,P50233
11beta hsd1,CHEMBL4235,P28845
11beta hsd1,CHEMBL3910,P50172
11betahsd1,CHEMBL2391,P16232
11betahsd1,CHEMBL4235,P28845
11betahsd1,CHEMBL3910,P50172
11betahsd2,CHEMBL3746,P80365
12 - hlo,CHEMBL3687,P18054
12 - lipoxygenase,CHEMBL3687,P18054
12 - lox,CHEMBL3687,P18054
12 / 15 - lipoxygenase,CHEMBL4358,P12530
12 / 15 - lipoxygenase,CHEMBL2903,P16050
12 / 15 - lox,CHEMBL2903,P16050
14 - 3 - 3 protein zeta / delta,CHEMBL4105899,P63104
15 - hlo,CHEMBL2903,P16050
15 - lipoxygenase,CHEMBL4586,P08170
15 - lipoxygenase,CHEMBL4358,P12530
15 - lipoxygenase,CHEMBL2903,P16050
15 - lox - 1,CHEMBL2903,P16050
15 - lox1,CHEMBL2903,P16050
15 - pgdh,CHEMBL1293255,P15428
15lox,CHEMBL4586,P08170
15lox,CHEMBL4358,P12530
15pgdh,CHEMBL1293255,P15428
"17 - alpha - hydroxylase / 17 , 20 lyase",CHEMBL4430,P11715
17 - alpha - hydroxylase enzyme,CHEMBL3522,P05093
17 - alpha - hydroxylase enzyme cytochrome p450 17a1,CHEMBL3522,P05093
17 - beta - hsd,CHEMBL4234,P37058
17 - beta - hsd14,CHEMBL3712868,Q9BPX1
17 - beta - hsd3,CHEMBL4234,P37058
17 - beta hsd1,CHEMBL3181,P14061
"17 , 20 lyase",CHEMBL3522,P05093
17 beta - hydroxysteroid dehydrogenase,CHEMBL4234,P37058
17 beta hydroxysteroid dehydrogenase type 1,CHEMBL3181,P14061
