target_name,target_chembl_id,organism,target_uniprot_id
ldh,CHEMBL4105929,Homo sapiens,V9HWB9
ck1gamma3,CHEMBL5084,Homo sapiens,Q9Y6M4
dnmt3a,CHEMBL1992,Homo sapiens,Q9Y6K1
epsin1,CHEMBL3259465,Homo sapiens,Q9Y6I3
epsin - 1,CHEMBL3259465,Homo sapiens,Q9Y6I3
parp3,CHEMBL5083,Homo sapiens,Q9Y6F1
mst3,CHEMBL5082,Homo sapiens,Q9Y6E0
spin1,CHEMBL4523509,Homo sapiens,Q9Y657
bace2,CHEMBL2525,Homo sapiens,Q9Y5Z0
voltage - gated na channel 1 . 8,CHEMBL5451,Homo sapiens,Q9Y5Y9
nav1 . 8 / beta1,CHEMBL5451,Homo sapiens,Q9Y5Y9
nav1 . 8,CHEMBL5451,Homo sapiens,Q9Y5Y9
nav1 . 8 channel,CHEMBL5451,Homo sapiens,Q9Y5Y9
matripase,CHEMBL3018,Homo sapiens,Q9Y5Y6
matriptase,CHEMBL3018,Homo sapiens,Q9Y5Y6
crth - 2,CHEMBL5071,Homo sapiens,Q9Y5Y4
crth2 receptor,CHEMBL5071,Homo sapiens,Q9Y5Y4
prostanoid dp2 receptor,CHEMBL5071,Homo sapiens,Q9Y5Y4
chemoattractant receptor - homologous molecule,CHEMBL5071,Homo sapiens,Q9Y5Y4
prostaglandin d2 receptor,CHEMBL5071,Homo sapiens,Q9Y5Y4
dp2 receptor,CHEMBL5071,Homo sapiens,Q9Y5Y4
crth2,CHEMBL5071,Homo sapiens,Q9Y5Y4
endothelial lipase,CHEMBL5080,Homo sapiens,Q9Y5X9
el,CHEMBL5080,Homo sapiens,Q9Y5X9
npffr2,CHEMBL5952,Homo sapiens,Q9Y5X5
npff2 receptor,CHEMBL5952,Homo sapiens,Q9Y5X5
npff2,CHEMBL5952,Homo sapiens,Q9Y5X5
mrckbeta,CHEMBL5052,Homo sapiens,Q9Y5S2
nluc - hh3r,CHEMBL264,Homo sapiens,Q9Y5N1
h3r receptor,CHEMBL264,Homo sapiens,Q9Y5N1
histamine 3 receptor,CHEMBL264,Homo sapiens,Q9Y5N1
h3r,CHEMBL264,Homo sapiens,Q9Y5N1
histamine h3 receptors,CHEMBL264,Homo sapiens,Q9Y5N1
ripk3,CHEMBL1795199,Homo sapiens,Q9Y572
pme1,CHEMBL1293320,Homo sapiens,Q9Y570
atg4b,CHEMBL1741221,Homo sapiens,Q9Y4P1
khs,CHEMBL4852,Homo sapiens,Q9Y4K4
loxl2,CHEMBL3714029,Homo sapiens,Q9Y4K0
lolx2,CHEMBL3714029,Homo sapiens,Q9Y4K0
daglalpha,CHEMBL5545,Homo sapiens,Q9Y4D2
jmjd1a,CHEMBL1938209,Homo sapiens,Q9Y4C1
kdm3a,CHEMBL1938209,Homo sapiens,Q9Y4C1
l3mbtl1,CHEMBL1287622,Homo sapiens,Q9Y468
dyrk1b,CHEMBL5543,Homo sapiens,Q9Y463
wnk2,CHEMBL5639,Homo sapiens,Q9Y3S1
neuraminidase 2,CHEMBL3200,Homo sapiens,Q9Y3R4
neu2,CHEMBL3200,Homo sapiens,Q9Y3R4
glyt - 2,CHEMBL3060,Homo sapiens,Q9Y345
glycine transporter type - 2,CHEMBL3060,Homo sapiens,Q9Y345
glyt2a,CHEMBL3060,Homo sapiens,Q9Y345
glyt2,CHEMBL3060,Homo sapiens,Q9Y345
kallikrein 5,CHEMBL4447,Homo sapiens,Q9Y337
kallikrein - 5,CHEMBL4447,Homo sapiens,Q9Y337
mekk2,CHEMBL5914,Homo sapiens,Q9Y2U5
lyp,CHEMBL2889,Homo sapiens,Q9Y2R2
fbxl11,CHEMBL1938210,Homo sapiens,Q9Y2K7
kdm2a,CHEMBL1938210,Homo sapiens,Q9Y2K7
sik3,CHEMBL6149,Homo sapiens,Q9Y2K2
