chembl_id,uniprotkb_Id,uniprot_id,gene_name,recommended_name,target_name,Index,Index.1,isoform_id,clean_text,clean_text_alt,query_tokens,gene_like_candidates,hints,mutation_classes,rules_applied,hint_taxon,domains
CHEMBL3906,KS6A2,Q15349,RPS6KA2,ribosomal protein s6 kinase alpha 2,mapk-activated protein kinase 1c,520,4254,not indicated,mapk activated kinase 1c|mapk-activated kinase 1c|mapk-activated|mapkactivated kinase 1c|mapkactivated,mapk activated protein kinase 1c|mapk-activated protein kinase 1c|mapk-activated|mapkactivated protein kinase 1c|mapkactivated,mapk|activated|kinase|1c|mapk-activated|mapkactivated,,"{""parenthetical"": [], ""dropped"": [""protein""], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3906,KS6A2,Q15349,RPS6KA2,ribosomal protein s6 kinase alpha 2,mapkap kinase 1c,520,4255,not indicated,mapkap kinase 1c,mapkap kinase 1c,mapkap|kinase|1c,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3906,KS6A2,Q15349,RPS6KA2,ribosomal protein s6 kinase alpha 2,mapkapk-1c,520,4256,not indicated,mapkapk 1c|mapkapk-1c|mapkapk1c,mapkapk 1c|mapkapk-1c|mapkapk1c,mapkapk|1c|mapkapk-1c|mapkapk1c,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3906,KS6A2,Q15349,RPS6KA2,ribosomal protein s6 kinase alpha 2,rsk-3,520,4257,not indicated,rsk 3|rsk-3|rsk3,rsk 3|rsk-3|rsk3,rsk|3|rsk-3|rsk3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3906,KS6A2,Q15349,RPS6KA2,ribosomal protein s6 kinase alpha 2,ribosomal s6 kinase 3,520,4258,not indicated,ribosomal s6 kinase 3|ribosomal s6 kinase3|kinase3|ribosomal s6 kinase-3|kinase-3,ribosomal s6 kinase 3|ribosomal s6 kinase3|kinase3|ribosomal s6 kinase-3|kinase-3,ribosomal|s6|kinase|3|kinase3|kinase-3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3906,KS6A2,Q15349,RPS6KA2,ribosomal protein s6 kinase alpha 2,ribosomal protein s6 kinase alpha-2,520,4259,not indicated,ribosomal s6 kinase alpha 2|ribosomal s6 kinase alpha-2|alpha-2|ribosomal s6 kinase alpha2|alpha2,ribosomal protein s6 kinase alpha 2|ribosomal protein s6 kinase alpha-2|alpha-2|ribosomal protein s6 kinase alpha2|alpha2,ribosomal|s6|kinase|alpha|2|alpha-2|alpha2,,"{""parenthetical"": [], ""dropped"": [""protein""], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3906,KS6A2,Q15349,RPS6KA2,ribosomal protein s6 kinase alpha 2,s6k-alpha-2,520,4260,not indicated,alpha 2|s6k-alpha-2|s6kalpha2|alpha2|alpha-2,alpha 2|s6k-alpha-2|s6kalpha2|alpha2|alpha-2,alpha|2|s6k-alpha-2|s6kalpha2|alpha2|alpha-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""s6k"", ""p.S6K""], ""mutation_classes"": [""MISSENSE""], ""reason"": [""MISSENSE_1_NO_P""]}",MISSENSE,[],9606,
CHEMBL3906,KS6A2,Q15349,RPS6KA2,ribosomal protein s6 kinase alpha 2,p90-rsk 2,520,4261,not indicated,p90 rsk 2|p90-rsk 2|p90-rsk|p90rsk 2|p90rsk|p90 rsk2|rsk2|p90 rsk-2|rsk-2,p90 rsk 2|p90-rsk 2|p90-rsk|p90rsk 2|p90rsk|p90 rsk2|rsk2|p90 rsk-2|rsk-2,p90|rsk|2|p90-rsk|p90rsk|rsk2|rsk-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3906,KS6A2,Q15349,RPS6KA2,ribosomal protein s6 kinase alpha 2,p90rsk2,520,4262,not indicated,p90rsk2,p90rsk2,p90rsk2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3906,KS6A2,Q15349,RPS6KA2,ribosomal protein s6 kinase alpha 2,pp90rsk3,520,4263,not indicated,pp90rsk3,pp90rsk3,pp90rsk3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3906,KS6A2,Q15349,RPS6KA2,ribosomal protein s6 kinase alpha 2,ribosomal protein s6 kinase alpha 2,520,4264,not indicated,ribosomal s6 kinase alpha 2|ribosomal s6 kinase alpha2|alpha2|ribosomal s6 kinase alpha-2|alpha-2,ribosomal protein s6 kinase alpha 2|ribosomal protein s6 kinase alpha2|alpha2|ribosomal protein s6 kinase alpha-2|alpha-2,ribosomal|s6|kinase|alpha|2|alpha2|alpha-2,,"{""parenthetical"": [], ""dropped"": [""protein""], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3457,KMO,O88867,KMO,kynurenine 3-monooxygenase,kmo,521,4265,not indicated,kmo,kmo,kmo,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3457,KMO,O88867,KMO,kynurenine 3-monooxygenase,kynurenine 3-monooxygenase,521,4266,not indicated,kynurenine 3 monooxygenase|kynurenine 3-monooxygenase|3-monooxygenase|kynurenine 3monooxygenase|3monooxygenase|kynurenine3 monooxygenase|kynurenine3|kynurenine-3 monooxygenase|kynurenine-3,kynurenine 3 monooxygenase|kynurenine 3-monooxygenase|3-monooxygenase|kynurenine 3monooxygenase|3monooxygenase|kynurenine3 monooxygenase|kynurenine3|kynurenine-3 monooxygenase|kynurenine-3,kynurenine|3|monooxygenase|3-monooxygenase|3monooxygenase|kynurenine3|kynurenine-3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3457,KMO,O88867,KMO,kynurenine 3-monooxygenase,kynurenine 3-hydroxylase,521,4267,not indicated,kynurenine 3 hydroxylase|kynurenine 3-hydroxylase|3-hydroxylase|kynurenine 3hydroxylase|3hydroxylase|kynurenine3 hydroxylase|kynurenine3|kynurenine-3 hydroxylase|kynurenine-3,kynurenine 3 hydroxylase|kynurenine 3-hydroxylase|3-hydroxylase|kynurenine 3hydroxylase|3hydroxylase|kynurenine3 hydroxylase|kynurenine3|kynurenine-3 hydroxylase|kynurenine-3,kynurenine|3|hydroxylase|3-hydroxylase|3hydroxylase|kynurenine3|kynurenine-3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3119,TRPV4,Q9HBA0,TRPV4,transient receptor potential cation channel subfamily v member 4,trpv4,522,4269,not indicated,trpv4,trpv4,trpv4,trpv4,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3119,TRPV4,Q9HBA0,TRPV4,transient receptor potential cation channel subfamily v member 4,vrl2,522,4270,not indicated,vrl2,vrl2,vrl2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3119,TRPV4,Q9HBA0,TRPV4,transient receptor potential cation channel subfamily v member 4,vroac,522,4271,not indicated,vroac,vroac,vroac,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3119,TRPV4,Q9HBA0,TRPV4,transient receptor potential cation channel subfamily v member 4,otrpc4,522,4272,not indicated,otrpc4,otrpc4,otrpc4,oxtr trpc4,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3119,TRPV4,Q9HBA0,TRPV4,transient receptor potential cation channel subfamily v member 4,osm-9-like trp channel 4,522,4273,not indicated,osm 9 trp 4|osm-9-like|osm9like|osm9 trp 4|osm9|osm-9 trp 4|osm-9|channel4|channel-4,osm 9 like trp channel 4|osm-9-like trp channel 4|osm-9-like|osm9like trp channel 4|osm9like|osm9 like trp channel 4|osm9|osm-9 like trp channel 4|osm-9|osm 9 like trp channel4|channel4|osm 9 like trp channel-4|channel-4,osm|9|trp|4|osm-9-like|osm9like|osm9|osm-9|channel4|channel-4,,"{""parenthetical"": [], ""dropped"": [""like"", ""channel""], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3119,TRPV4,Q9HBA0,TRPV4,transient receptor potential cation channel subfamily v member 4,trp12,522,4274,not indicated,trp12,trp12,trp12,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3119,TRPV4,Q9HBA0,TRPV4,transient receptor potential cation channel subfamily v member 4,transient receptor potential cation channel subfamily v member 4,522,4275,not indicated,transient potential cation subfamily v member 4|transient potential cation subfamily v member4|member4|transient potential cation subfamily v member-4|member-4,transient receptor potential cation channel subfamily v member 4|transient receptor potential cation channel subfamily v member4|member4|transient receptor potential cation channel subfamily v member-4|member-4,transient|potential|cation|subfamily|v|member|4|member4|member-4,,"{""parenthetical"": [], ""dropped"": [""receptor"", ""channel""], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3119,TRPV4,Q9HBA0,TRPV4,transient receptor potential cation channel subfamily v member 4,transient receptor potential protein 12,522,4276,not indicated,transient potential 12|protein12|protein-12,transient receptor potential protein 12|transient receptor potential protein12|protein12|transient receptor potential protein-12|protein-12,transient|potential|12|protein12|protein-12,,"{""parenthetical"": [], ""dropped"": [""receptor"", ""protein""], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3119,TRPV4,Q9HBA0,TRPV4,transient receptor potential cation channel subfamily v member 4,vr-oac,522,4278,not indicated,vr oac|vr-oac|vroac,vr oac|vr-oac|vroac,vr|oac|vr-oac|vroac,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3119,TRPV4,Q9HBA0,TRPV4,transient receptor potential cation channel subfamily v member 4,vrl-2,522,4279,not indicated,vrl 2|vrl-2|vrl2,vrl 2|vrl-2|vrl2,vrl|2|vrl-2|vrl2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3119,TRPV4,Q9HBA0,TRPV4,transient receptor potential cation channel subfamily v member 4,vanilloid receptor-like channel 2,522,4280,not indicated,vanilloid 2|receptor-like|receptorlike|channel2|channel-2,vanilloid receptor like channel 2|vanilloid receptor-like channel 2|receptor-like|vanilloid receptorlike channel 2|receptorlike|vanilloid receptor like channel2|channel2|vanilloid receptor like channel-2|channel-2,vanilloid|2|receptor-like|receptorlike|channel2|channel-2,,"{""parenthetical"": [], ""dropped"": [""receptor"", ""like"", ""channel""], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3119,TRPV4,Q9HBA0,TRPV4,transient receptor potential cation channel subfamily v member 4,vanilloid receptor-like protein 2,522,4281,not indicated,vanilloid 2|receptor-like|receptorlike|protein2|protein-2,vanilloid receptor like protein 2|vanilloid receptor-like protein 2|receptor-like|vanilloid receptorlike protein 2|receptorlike|vanilloid receptor like protein2|protein2|vanilloid receptor like protein-2|protein-2,vanilloid|2|receptor-like|receptorlike|protein2|protein-2,,"{""parenthetical"": [], ""dropped"": [""receptor"", ""like"", ""protein""], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3119,TRPV4,Q9HBA0,TRPV4,transient receptor potential cation channel subfamily v member 4,vanilloid receptor-related osmotically-activated channel,522,4282,not indicated,vanilloid related osmotically activated|receptor-related|receptorrelated|vanilloid related osmotically-activated|osmotically-activated|vanilloid related osmoticallyactivated|osmoticallyactivated,vanilloid receptor related osmotically activated channel|vanilloid receptor-related osmotically activated channel|receptor-related|vanilloid receptorrelated osmotically activated channel|receptorrelated|vanilloid receptor related osmotically-activated channel|osmotically-activated|vanilloid receptor related osmoticallyactivated channel|osmoticallyactivated,vanilloid|related|osmotically|activated|receptor-related|receptorrelated|osmotically-activated|osmoticallyactivated,,"{""parenthetical"": [], ""dropped"": [""receptor"", ""channel""], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3910,DHI1,P50172,HSD11B1,11-beta-hydroxysteroid dehydrogenase 1,hsd11,523,4283,not indicated,hsd11,hsd11,hsd11,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3910,DHI1,P50172,HSD11B1,11-beta-hydroxysteroid dehydrogenase 1,hsd11b1,523,4284,not indicated,hsd11b1,hsd11b1,hsd11b1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3910,DHI1,P50172,HSD11B1,11-beta-hydroxysteroid dehydrogenase 1,11-beta-hydroxysteroid dehydrogenase 1,523,4285,not indicated,11 beta hydroxysteroid dehydrogenase 1|11-beta-hydroxysteroid dehydrogenase 1|11-beta-hydroxysteroid|11betahydroxysteroid dehydrogenase 1|11betahydroxysteroid|11 beta hydroxysteroid dehydrogenase1|dehydrogenase1|11 beta hydroxysteroid dehydrogenase-1|dehydrogenase-1,11 beta hydroxysteroid dehydrogenase 1|11-beta-hydroxysteroid dehydrogenase 1|11-beta-hydroxysteroid|11betahydroxysteroid dehydrogenase 1|11betahydroxysteroid|11 beta hydroxysteroid dehydrogenase1|dehydrogenase1|11 beta hydroxysteroid dehydrogenase-1|dehydrogenase-1,11|beta|hydroxysteroid|dehydrogenase|1|11-beta-hydroxysteroid|11betahydroxysteroid|dehydrogenase1|dehydrogenase-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3910,DHI1,P50172,HSD11B1,11-beta-hydroxysteroid dehydrogenase 1,11-dh,523,4286,not indicated,11 dh|11-dh|11dh,11 dh|11-dh|11dh,11|dh|11-dh|11dh,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3910,DHI1,P50172,HSD11B1,11-beta-hydroxysteroid dehydrogenase 1,11-beta-hsd1,523,4287,not indicated,11 beta hsd1|11-beta-hsd1|11betahsd1,11 beta hsd1|11-beta-hsd1|11betahsd1,11|beta|hsd1|11-beta-hsd1|11betahsd1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3910,DHI1,P50172,HSD11B1,11-beta-hydroxysteroid dehydrogenase 1,11-beta-hsd1a/mcr,523,4288,not indicated,11 beta hsd1a mcr|11-beta-hsd1a mcr|11-beta-hsd1a|11betahsd1a mcr|11betahsd1a,11 beta hsd1a mcr|11-beta-hsd1a mcr|11-beta-hsd1a|11betahsd1a mcr|11betahsd1a,11|beta|hsd1a|mcr|11-beta-hsd1a|11betahsd1a,mc1r mc2r mc3r mc4r mc5r,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3910,DHI1,P50172,HSD11B1,11-beta-hydroxysteroid dehydrogenase 1,11-beta-hydroxysteroid dehydrogenase/microsomal carbonyl reductase,523,4289,not indicated,11 beta hydroxysteroid dehydrogenase microsomal carbonyl reductase|11-beta-hydroxysteroid dehydrogenase microsomal carbonyl reductase|11-beta-hydroxysteroid|11betahydroxysteroid dehydrogenase microsomal carbonyl reductase|11betahydroxysteroid,11 beta hydroxysteroid dehydrogenase microsomal carbonyl reductase|11-beta-hydroxysteroid dehydrogenase microsomal carbonyl reductase|11-beta-hydroxysteroid|11betahydroxysteroid dehydrogenase microsomal carbonyl reductase|11betahydroxysteroid,11|beta|hydroxysteroid|dehydrogenase|microsomal|carbonyl|reductase|11-beta-hydroxysteroid|11betahydroxysteroid,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3910,DHI1,P50172,HSD11B1,11-beta-hydroxysteroid dehydrogenase 1,11beta-hsd1a,523,4290,not indicated,11beta hsd1a|11beta-hsd1a|11betahsd1a,11beta hsd1a|11beta-hsd1a|11betahsd1a,11beta|hsd1a|11beta-hsd1a|11betahsd1a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3910,DHI1,P50172,HSD11B1,11-beta-hydroxysteroid dehydrogenase 1,7-oxosteroid reductase,523,4291,not indicated,7 oxosteroid reductase|7-oxosteroid reductase|7-oxosteroid|7oxosteroid reductase|7oxosteroid,7 oxosteroid reductase|7-oxosteroid reductase|7-oxosteroid|7oxosteroid reductase|7oxosteroid,7|oxosteroid|reductase|7-oxosteroid|7oxosteroid,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3910,DHI1,P50172,HSD11B1,11-beta-hydroxysteroid dehydrogenase 1,corticosteroid 11-beta-dehydrogenase isozyme 1,523,4292,not indicated,corticosteroid 11 beta dehydrogenase isozyme 1|corticosteroid 11-beta-dehydrogenase isozyme 1|11-beta-dehydrogenase|corticosteroid 11betadehydrogenase isozyme 1|11betadehydrogenase|corticosteroid11 beta dehydrogenase isozyme 1|corticosteroid11|corticosteroid-11 beta dehydrogenase isozyme 1|corticosteroid-11|corticosteroid 11 beta dehydrogenase isozyme1|isozyme1|corticosteroid 11 beta dehydrogenase isozyme-1|isozyme-1,corticosteroid 11 beta dehydrogenase isozyme 1|corticosteroid 11-beta-dehydrogenase isozyme 1|11-beta-dehydrogenase|corticosteroid 11betadehydrogenase isozyme 1|11betadehydrogenase|corticosteroid11 beta dehydrogenase isozyme 1|corticosteroid11|corticosteroid-11 beta dehydrogenase isozyme 1|corticosteroid-11|corticosteroid 11 beta dehydrogenase isozyme1|isozyme1|corticosteroid 11 beta dehydrogenase isozyme-1|isozyme-1,corticosteroid|11|beta|dehydrogenase|isozyme|1|11-beta-dehydrogenase|11betadehydrogenase|corticosteroid11|corticosteroid-11|isozyme1|isozyme-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3910,DHI1,P50172,HSD11B1,11-beta-hydroxysteroid dehydrogenase 1,liver-type 11-beta-hsd,523,4293,not indicated,liver type 11 beta hsd|liver-type 11 beta hsd|liver-type|livertype 11 beta hsd|livertype|liver type 11-beta-hsd|11-beta-hsd|liver type 11betahsd|11betahsd|liver type11 beta hsd|type11|liver type-11 beta hsd|type-11,liver type 11 beta hsd|liver-type 11 beta hsd|liver-type|livertype 11 beta hsd|livertype|liver type 11-beta-hsd|11-beta-hsd|liver type 11betahsd|11betahsd|liver type11 beta hsd|type11|liver type-11 beta hsd|type-11,liver|type|11|beta|hsd|liver-type|livertype|11-beta-hsd|11betahsd|type11|type-11,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3795,MSHR,Q01726,MC1R,melanocortin receptor 1,mc1r,524,4296,not indicated,mc1r,mc1r,mc1r,mc1r,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3795,MSHR,Q01726,MC1R,melanocortin receptor 1,mshr,524,4297,not indicated,mshr,mshr,mshr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3795,MSHR,Q01726,MC1R,melanocortin receptor 1,mc1-r,524,4298,not indicated,mc1 r|mc1-r|mc1r,mc1 r|mc1-r|mc1r,mc1|r|mc1-r|mc1r,mc1r,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3795,MSHR,Q01726,MC1R,melanocortin receptor 1,msh-r,524,4299,not indicated,msh r|msh-r|mshr,msh r|msh-r|mshr,msh|r|msh-r|mshr,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3795,MSHR,Q01726,MC1R,melanocortin receptor 1,melanocortin receptor 1,524,4300,not indicated,melanocortin 1|receptor1|receptor-1,melanocortin receptor 1|melanocortin receptor1|receptor1|melanocortin receptor-1|receptor-1,melanocortin|1|receptor1|receptor-1,mc1r mc2r mc3r mc4r mc5r,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL3795,MSHR,Q01726,MC1R,melanocortin receptor 1,melanocyte-stimulating hormone receptor,524,4301,not indicated,melanocyte stimulating hormone|melanocyte-stimulating hormone|melanocyte-stimulating|melanocytestimulating hormone|melanocytestimulating,melanocyte stimulating hormone receptor|melanocyte-stimulating hormone receptor|melanocyte-stimulating|melanocytestimulating hormone receptor|melanocytestimulating,melanocyte|stimulating|hormone|melanocyte-stimulating|melanocytestimulating,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL4393,MMP12,P39900,MMP12,matrix metalloproteinase 12,hme,525,4302,not indicated,hme,hme,hme,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL4393,MMP12,P39900,MMP12,matrix metalloproteinase 12,mmp12,525,4303,not indicated,mmp12,mmp12,mmp12,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL4393,MMP12,P39900,MMP12,matrix metalloproteinase 12,me,525,4304,not indicated,me,me,me,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL4393,MMP12,P39900,MMP12,matrix metalloproteinase 12,mme,525,4305,not indicated,mme,mme,mme,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL4393,MMP12,P39900,MMP12,matrix metalloproteinase 12,mmp-12,525,4306,not indicated,mmp 12|mmp-12|mmp12,mmp 12|mmp-12|mmp12,mmp|12|mmp-12|mmp12,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL4393,MMP12,P39900,MMP12,matrix metalloproteinase 12,macrophage elastase,525,4307,not indicated,macrophage elastase,macrophage elastase,macrophage|elastase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL4393,MMP12,P39900,MMP12,matrix metalloproteinase 12,macrophage metalloelastase,525,4308,not indicated,macrophage metalloelastase,macrophage metalloelastase,macrophage|metalloelastase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL4393,MMP12,P39900,MMP12,matrix metalloproteinase 12,matrix metalloproteinase-12,525,4309,not indicated,matrix metalloproteinase 12|matrix metalloproteinase-12|metalloproteinase-12|matrix metalloproteinase12|metalloproteinase12,matrix metalloproteinase 12|matrix metalloproteinase-12|metalloproteinase-12|matrix metalloproteinase12|metalloproteinase12,matrix|metalloproteinase|12|metalloproteinase-12|metalloproteinase12,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL4393,MMP12,P39900,MMP12,matrix metalloproteinase 12,matrix metalloproteinase 12,525,4311,not indicated,matrix metalloproteinase 12|matrix metalloproteinase12|metalloproteinase12|matrix metalloproteinase-12|metalloproteinase-12,matrix metalloproteinase 12|matrix metalloproteinase12|metalloproteinase12|matrix metalloproteinase-12|metalloproteinase-12,matrix|metalloproteinase|12|metalloproteinase12|metalloproteinase-12,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL4394,SPHK1,Q9NYA1,SPHK1,sphingosine kinase 1,sphk,526,4312,not indicated,sphk,sphk,sphk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL4394,SPHK1,Q9NYA1,SPHK1,sphingosine kinase 1,sphk1,526,4313,not indicated,sphk1,sphk1,sphk1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL4394,SPHK1,Q9NYA1,SPHK1,sphingosine kinase 1,spk,526,4314,not indicated,spk,spk,spk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL4394,SPHK1,Q9NYA1,SPHK1,sphingosine kinase 1,synonyms=sk1,526,4315,not indicated,synonyms=sk1,synonyms=sk1,synonyms=sk1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL4394,SPHK1,Q9NYA1,SPHK1,sphingosine kinase 1,acetyltransferase sphk1,526,4316,not indicated,acetyltransferase sphk1,acetyltransferase sphk1,acetyltransferase|sphk1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL4394,SPHK1,Q9NYA1,SPHK1,sphingosine kinase 1,sk 1,526,4317,not indicated,sk 1|sk1|sk-1,sk 1|sk1|sk-1,sk|1|sk1|sk-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL4394,SPHK1,Q9NYA1,SPHK1,sphingosine kinase 1,spk 1,526,4318,not indicated,spk 1|spk1|spk-1,spk 1|spk1|spk-1,spk|1|spk1|spk-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL4394,SPHK1,Q9NYA1,SPHK1,sphingosine kinase 1,sphingosine kinase 1,526,4319,not indicated,sphingosine kinase 1|sphingosine kinase1|kinase1|sphingosine kinase-1|kinase-1,sphingosine kinase 1|sphingosine kinase1|kinase1|sphingosine kinase-1|kinase-1,sphingosine|kinase|1|kinase1|kinase-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL4394,SPHK1,Q9NYA1,SPHK1,sphingosine kinase 1,sk1,526,4320,not indicated,sk1,sk1,sk1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
CHEMBL2815,NTRK1,P04629,NTRK1,nerve growth factor receptor trk-a,ntrk1,527,4322,not indicated,ntrk1,ntrk1,ntrk1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": [], ""reason"": []}",,[],9606,
