target_name,target_chembl_id,target_uniprot_id,clean_text,clean_text_alt,query_tokens,gene_like_candidates,hints,mutation_classes,rules_applied,hint_taxon,domains
- hexonate dehydrogenase ( l - hdh ),CHEMBL2622,P07943,hexonate dehydrogenase,hexonate dehydrogenase,hexonate|dehydrogenase,,"{""parenthetical"": [""l - hdh""], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
##17beta - hsd1,CHEMBL3181,P14061,##17beta hsd1|##17beta-hsd1|17beta-hsd1|##17betahsd1|17betahsd1,##17beta hsd1|##17beta-hsd1|17beta-hsd1|##17betahsd1|17betahsd1,##17beta|hsd1|17beta-hsd1|17betahsd1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
##fgf2,CHEMBL3650,P11362,##fgf2,##fgf2,##fgf2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
1 - lipoxygenase,CHEMBL4586,P08170,1 lipoxygenase|1-lipoxygenase|1lipoxygenase,1 lipoxygenase|1-lipoxygenase|1lipoxygenase,1|lipoxygenase|1-lipoxygenase|1lipoxygenase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
1 hiv - 1 ) reverse transcriptase,CHEMBL247,Q72547,1 hiv 1 ) reverse transcriptase|1 hiv-1 ) reverse transcriptase|hiv-1|1 hiv1 ) reverse transcriptase|hiv1,1 hiv ) reverse transcriptase|hiv-1|hiv1,1|hiv|)|reverse|transcriptase|hiv-1|hiv1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
11 - beta - hsd1,CHEMBL4235,P28845,11 beta hsd1|11-beta-hsd1|11betahsd1,11 beta hsd1|11-beta-hsd1|11betahsd1,11|beta|hsd1|11-beta-hsd1|11betahsd1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
11 - beta - hsd1,CHEMBL3910,P50172,11 beta hsd1|11-beta-hsd1|11betahsd1,11 beta hsd1|11-beta-hsd1|11betahsd1,11|beta|hsd1|11-beta-hsd1|11betahsd1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
11 - beta - hsd2,CHEMBL3746,P80365,11 beta hsd2|11-beta-hsd2|11betahsd2,11 beta hsd2|11-beta-hsd2|11betahsd2,11|beta|hsd2|11-beta-hsd2|11betahsd2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
11 - beta - hydroxysteroid dehydrogenase 1,CHEMBL4235,P28845,11 beta hydroxysteroid dehydrogenase 1|11-beta-hydroxysteroid dehydrogenase 1|11-beta-hydroxysteroid|11betahydroxysteroid dehydrogenase 1|11betahydroxysteroid|11 beta hydroxysteroid dehydrogenase1|dehydrogenase1|11 beta hydroxysteroid dehydrogenase-1|dehydrogenase-1,11 beta hydroxysteroid dehydrogenase 1|11-beta-hydroxysteroid dehydrogenase 1|11-beta-hydroxysteroid|11betahydroxysteroid dehydrogenase 1|11betahydroxysteroid|11 beta hydroxysteroid dehydrogenase1|dehydrogenase1|11 beta hydroxysteroid dehydrogenase-1|dehydrogenase-1,11|beta|hydroxysteroid|dehydrogenase|1|11-beta-hydroxysteroid|11betahydroxysteroid|dehydrogenase1|dehydrogenase-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
11beta - hsd - 1,CHEMBL4235,P28845,11beta hsd 1|11beta-hsd-1|11betahsd1|11beta hsd1|hsd1|11beta hsd-1|hsd-1,11beta hsd 1|11beta-hsd-1|11betahsd1|11beta hsd1|hsd1|11beta hsd-1|hsd-1,11beta|hsd|1|11beta-hsd-1|11betahsd1|hsd1|hsd-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
11beta - hsd1,CHEMBL2391,P16232,11beta hsd1|11beta-hsd1|11betahsd1,11beta hsd1|11beta-hsd1|11betahsd1,11beta|hsd1|11beta-hsd1|11betahsd1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
11beta - hsd1,CHEMBL4235,P28845,11beta hsd1|11beta-hsd1|11betahsd1,11beta hsd1|11beta-hsd1|11betahsd1,11beta|hsd1|11beta-hsd1|11betahsd1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
11beta - hsd1,CHEMBL3910,P50172,11beta hsd1|11beta-hsd1|11betahsd1,11beta hsd1|11beta-hsd1|11betahsd1,11beta|hsd1|11beta-hsd1|11betahsd1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
11beta - hsd1 reductase,CHEMBL4235,P28845,11beta hsd1 reductase|11beta-hsd1 reductase|11beta-hsd1|11betahsd1 reductase|11betahsd1,11beta hsd1 reductase|11beta-hsd1 reductase|11beta-hsd1|11betahsd1 reductase|11betahsd1,11beta|hsd1|reductase|11beta-hsd1|11betahsd1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
11beta - hsd2,CHEMBL2908,P50233,11beta hsd2|11beta-hsd2|11betahsd2,11beta hsd2|11beta-hsd2|11betahsd2,11beta|hsd2|11beta-hsd2|11betahsd2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
11beta hsd1,CHEMBL4235,P28845,11beta hsd1,11beta hsd1,11beta|hsd1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
11beta hsd1,CHEMBL3910,P50172,11beta hsd1,11beta hsd1,11beta|hsd1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
11betahsd1,CHEMBL2391,P16232,11betahsd1,11betahsd1,11betahsd1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
11betahsd1,CHEMBL4235,P28845,11betahsd1,11betahsd1,11betahsd1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
11betahsd1,CHEMBL3910,P50172,11betahsd1,11betahsd1,11betahsd1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
11betahsd2,CHEMBL3746,P80365,11betahsd2,11betahsd2,11betahsd2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
12 - hlo,CHEMBL3687,P18054,12 hlo|12-hlo|12hlo,12 hlo|12-hlo|12hlo,12|hlo|12-hlo|12hlo,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
